date/time: ,30/05/2024,07:22 p.m.
Run 1

time	(N)
61,485000	-2,706463E+0
61,490000	-2,706463E+0
61,495000	-2,706463E+0
61,500000	-2,706463E+0
61,505000	-2,706463E+0
61,510000	-2,706463E+0
61,515000	-2,706463E+0
61,520000	-2,706463E+0
61,525000	-2,706463E+0
61,530000	-2,706463E+0
61,535000	-2,706463E+0
61,540000	-2,706463E+0
61,545000	-2,706463E+0
61,550000	-2,706463E+0
61,555000	-2,706463E+0
61,560000	-2,706463E+0
61,565000	-2,706463E+0
61,570000	-2,706463E+0
61,575000	-2,706463E+0
61,580000	-2,706463E+0
61,585000	-2,706463E+0
61,590000	-2,706463E+0
61,595000	-2,706463E+0
61,600000	-2,706463E+0
61,605000	-2,706463E+0
61,610000	-2,706463E+0
61,615000	-2,706463E+0
61,620000	-2,706463E+0
61,625000	-2,706463E+0
61,630000	-2,706463E+0
61,635000	-2,706463E+0
61,640000	-2,706464E+0
61,645000	-2,706463E+0
61,650000	-2,706463E+0
61,655000	-2,706463E+0
61,660000	-2,706464E+0
61,665000	-2,706464E+0
61,670000	-2,706463E+0
61,675000	-2,706464E+0
61,680000	-2,706463E+0
61,685000	-2,706463E+0
61,690000	-2,706464E+0
61,695000	-2,706464E+0
61,700000	-2,706464E+0
61,705000	-2,706463E+0
61,710000	-2,706464E+0
61,715000	-2,706463E+0
61,720000	-2,706464E+0
61,725000	-2,706464E+0
61,730000	-2,706464E+0
61,735000	-2,706464E+0
61,740000	-2,706464E+0
61,745000	-2,706464E+0
61,750000	-2,706464E+0
61,755000	-2,706464E+0
61,760000	-2,706464E+0
61,765000	-2,706464E+0
61,770000	-2,706464E+0
61,775000	-2,706464E+0
61,780000	-2,706463E+0
61,785000	-2,706463E+0
61,790000	-2,706464E+0
61,795000	-2,706464E+0
61,800000	-2,706464E+0
61,805000	-2,706464E+0
61,810000	-2,706464E+0
61,815000	-2,706464E+0
61,820000	-2,706464E+0
61,825000	-2,706464E+0
61,830000	-2,706464E+0
61,835000	-2,706464E+0
61,840000	-2,706464E+0
61,845000	-2,706464E+0
61,850000	-2,706464E+0
61,855000	-2,706463E+0
61,860000	-2,706463E+0
61,865000	-2,706464E+0
61,870000	-2,706464E+0
61,875000	-2,706464E+0
61,880000	-2,706463E+0
61,885000	-2,706463E+0
61,890000	-2,706464E+0
61,895000	-2,706463E+0
61,900000	-2,706463E+0
61,905000	-2,706463E+0
61,910000	-2,706464E+0
61,915000	-2,706464E+0
61,920000	-2,706464E+0
61,925000	-2,706464E+0
61,930000	-2,706463E+0
61,935000	-2,706463E+0
61,940000	-2,706463E+0
61,945000	-2,706463E+0
61,950000	-2,706463E+0
61,955000	-2,706463E+0
61,960000	-2,706463E+0
61,965000	-2,706463E+0
61,970000	-2,706463E+0
61,975000	-2,706463E+0
61,980000	-2,706463E+0
61,985000	-2,706463E+0
61,990000	-2,706463E+0
61,995000	-2,706463E+0
62,000000	-2,706463E+0
62,005000	-2,706463E+0
62,010000	-2,706463E+0
62,015000	-2,706463E+0
62,020000	-2,706463E+0
62,025000	-2,706463E+0
62,030000	-2,706463E+0
62,035000	-2,706463E+0
62,040000	-2,706463E+0
62,045000	-2,706463E+0
62,050000	-2,706463E+0
62,055000	-2,706463E+0
62,060000	-2,706463E+0
62,065000	-2,706463E+0
62,070000	-2,706463E+0
62,075000	-2,706463E+0
62,080000	-2,706463E+0
62,085000	-2,706463E+0
62,090000	-2,706463E+0
62,095000	-2,706464E+0
62,100000	-2,706463E+0
62,105000	-2,706463E+0
62,110000	-2,706464E+0
62,115000	-2,706464E+0
62,120000	-2,706463E+0
62,125000	-2,706463E+0
62,130000	-2,706463E+0
62,135000	-2,706464E+0
62,140000	-2,706464E+0
62,145000	-2,706463E+0
62,150000	-2,706463E+0
62,155000	-2,706464E+0
62,160000	-2,706464E+0
62,165000	-2,706464E+0
62,170000	-2,706464E+0
62,175000	-2,706464E+0
62,180000	-2,706464E+0
62,185000	-2,706464E+0
62,190000	-2,706464E+0
62,195000	-2,706464E+0
62,200000	-2,706464E+0
62,205000	-2,706464E+0
62,210000	-2,706464E+0
62,215000	-2,706464E+0
62,220000	-2,706464E+0
62,225000	-2,706464E+0
62,230000	-2,706464E+0
62,235000	-2,706464E+0
62,240000	-2,706464E+0
62,245000	-2,706464E+0
62,250000	-2,706464E+0
62,255000	-2,706464E+0
62,260000	-2,706464E+0
62,265000	-2,706464E+0
62,270000	-2,706464E+0
62,275000	-2,706464E+0
62,280000	-2,706464E+0
62,285000	-2,706464E+0
62,290000	-2,706464E+0
62,295000	-2,706463E+0
62,300000	-2,706464E+0
62,305000	-2,706464E+0
62,310000	-2,706463E+0
62,315000	-2,706464E+0
62,320000	-2,706463E+0
62,325000	-2,706463E+0
62,330000	-2,706463E+0
62,335000	-2,706464E+0
62,340000	-2,706463E+0
62,345000	-2,706463E+0
62,350000	-2,706464E+0
62,355000	-2,706463E+0
62,360000	-2,706463E+0
62,365000	-2,706463E+0
62,370000	-2,706463E+0
62,375000	-2,706463E+0
62,380000	-2,706463E+0
62,385000	-2,706463E+0
62,390000	-2,706463E+0
62,395000	-2,706463E+0
62,400000	-2,706463E+0
62,405000	-2,706463E+0
62,410000	-2,706463E+0
62,415000	-2,706463E+0
62,420000	-2,706463E+0
62,425000	-2,706463E+0
62,430000	-2,706463E+0
62,435000	-2,706463E+0
62,440000	-2,706463E+0
62,445000	-2,706463E+0
62,450000	-2,706463E+0
62,455000	-2,706463E+0
62,460000	-2,706463E+0
62,465000	-2,706463E+0
62,470000	-2,706463E+0
62,475000	-2,706463E+0
62,480000	-2,706463E+0
62,485000	-2,706463E+0
62,490000	-2,706463E+0
62,495000	-2,706463E+0
62,500000	-2,706463E+0
62,505000	-2,706463E+0
62,510000	-2,706463E+0
62,515000	-2,706463E+0
62,520000	-2,706463E+0
62,525000	-2,706463E+0
62,530000	-2,706463E+0
62,535000	-2,706463E+0
62,540000	-2,706464E+0
62,545000	-2,706463E+0
62,550000	-2,706463E+0
62,555000	-2,706463E+0
62,560000	-2,706463E+0
62,565000	-2,706463E+0
62,570000	-2,706463E+0
62,575000	-2,706463E+0
62,580000	-2,706463E+0
62,585000	-2,706464E+0
62,590000	-2,706463E+0
62,595000	-2,706464E+0
62,600000	-2,706464E+0
62,605000	-2,706463E+0
62,610000	-2,706464E+0
62,615000	-2,706464E+0
62,620000	-2,706464E+0
62,625000	-2,706464E+0
62,630000	-2,706464E+0
62,635000	-2,706464E+0
62,640000	-2,706464E+0
62,645000	-2,706464E+0
62,650000	-2,706464E+0
62,655000	-2,706464E+0
62,660000	-2,706464E+0
62,665000	-2,706464E+0
62,670000	-2,706464E+0
62,675000	-2,706464E+0
62,680000	-2,706464E+0
62,685000	-2,706464E+0
62,690000	-2,706464E+0
62,695000	-2,706464E+0
62,700000	-2,706464E+0
62,705000	-2,706463E+0
62,710000	-2,706464E+0
62,715000	-2,706464E+0
62,720000	-2,706464E+0
62,725000	-2,706464E+0
62,730000	-2,706464E+0
62,735000	-2,706464E+0
62,740000	-2,706464E+0
62,745000	-2,706464E+0
62,750000	-2,706464E+0
62,755000	-2,706464E+0
62,760000	-2,706464E+0
62,765000	-2,706464E+0
62,770000	-2,706464E+0
62,775000	-2,706463E+0
62,780000	-2,706463E+0
62,785000	-2,706464E+0
62,790000	-2,706464E+0
62,795000	-2,706463E+0
62,800000	-2,706463E+0
62,805000	-2,706463E+0
62,810000	-2,706463E+0
62,815000	-2,706463E+0
62,820000	-2,706464E+0
62,825000	-2,706463E+0
62,830000	-2,706463E+0
62,835000	-2,706463E+0
62,840000	-2,706463E+0
62,845000	-2,706463E+0
62,850000	-2,706463E+0
62,855000	-2,706463E+0
62,860000	-2,706463E+0
62,865000	-2,706463E+0
62,870000	-2,706463E+0
62,875000	-2,706463E+0
62,880000	-2,706463E+0
62,885000	-2,706463E+0
62,890000	-2,706463E+0
62,895000	-2,706463E+0
62,900000	-2,706463E+0
62,905000	-2,706463E+0
62,910000	-2,706463E+0
62,915000	-2,706463E+0
62,920000	-2,706463E+0
62,925000	-2,706463E+0
62,930000	-2,706463E+0
62,935000	-2,706463E+0
62,940000	-2,706463E+0
62,945000	-2,706463E+0
62,950000	-2,706463E+0
62,955000	-2,706463E+0
62,960000	-2,706463E+0
62,965000	-2,706463E+0
62,970000	-2,706463E+0
62,975000	-2,706463E+0
62,980000	-2,706463E+0
62,985000	-2,706463E+0
62,990000	-2,706463E+0
62,995000	-2,706463E+0
63,000000	-2,706463E+0
63,005000	-2,706463E+0
63,010000	-2,706463E+0
63,015000	-2,706463E+0
63,020000	-2,706463E+0
63,025000	-2,706463E+0
63,030000	-2,706463E+0
63,035000	-2,706463E+0
63,040000	-2,706464E+0
63,045000	-2,706464E+0
63,050000	-2,706463E+0
63,055000	-2,706464E+0
63,060000	-2,706464E+0
63,065000	-2,706464E+0
63,070000	-2,706464E+0
63,075000	-2,706464E+0
63,080000	-2,706464E+0
63,085000	-2,706464E+0
63,090000	-2,706464E+0
63,095000	-2,706464E+0
63,100000	-2,706464E+0
63,105000	-2,706464E+0
63,110000	-2,706464E+0
63,115000	-2,706464E+0
63,120000	-2,706463E+0
63,125000	-2,706464E+0
63,130000	-2,706464E+0
63,135000	-2,706464E+0
63,140000	-2,706464E+0
63,145000	-2,706464E+0
63,150000	-2,706464E+0
63,155000	-2,706464E+0
63,160000	-2,706464E+0
63,165000	-2,706464E+0
63,170000	-2,706464E+0
63,175000	-2,706464E+0
63,180000	-2,706464E+0
63,185000	-2,706464E+0
63,190000	-2,706464E+0
63,195000	-2,706464E+0
63,200000	-2,706464E+0
63,205000	-2,706463E+0
63,210000	-2,706463E+0
63,215000	-2,706464E+0
63,220000	-2,706464E+0
63,225000	-2,706464E+0
63,230000	-2,706464E+0
63,235000	-2,706463E+0
63,240000	-2,706463E+0
63,245000	-2,706463E+0
63,250000	-2,706463E+0
63,255000	-2,706463E+0
63,260000	-2,706463E+0
63,265000	-2,706463E+0
63,270000	-2,706463E+0
63,275000	-2,706464E+0
63,280000	-2,706463E+0
63,285000	-2,706463E+0
63,290000	-2,706463E+0
63,295000	-2,706463E+0
63,300000	-2,706463E+0
63,305000	-2,706463E+0
63,310000	-2,706463E+0
63,315000	-2,706463E+0
63,320000	-2,706463E+0
63,325000	-2,706463E+0
63,330000	-2,706463E+0
63,335000	-2,706463E+0
63,340000	-2,706463E+0
63,345000	-2,706463E+0
63,350000	-2,706463E+0
63,355000	-2,706463E+0
63,360000	-2,706463E+0
63,365000	-2,706463E+0
63,370000	-2,706463E+0
63,375000	-2,706463E+0
63,380000	-2,706463E+0
63,385000	-2,706463E+0
63,390000	-2,706463E+0
63,395000	-2,706463E+0
63,400000	-2,706463E+0
63,405000	-2,706463E+0
63,410000	-2,706463E+0
63,415000	-2,706463E+0
63,420000	-2,706463E+0
63,425000	-2,706463E+0
63,430000	-2,706463E+0
63,435000	-2,706463E+0
63,440000	-2,706463E+0
63,445000	-2,706463E+0
63,450000	-2,706463E+0
63,455000	-2,706463E+0
63,460000	-2,706463E+0
63,465000	-2,706463E+0
63,470000	-2,706463E+0
63,475000	-2,706463E+0
63,480000	-2,706463E+0
63,485000	-2,706463E+0
63,490000	-2,706463E+0
63,495000	-2,706463E+0
63,500000	-2,706463E+0
63,505000	-2,706463E+0
63,510000	-2,706463E+0
63,515000	-2,706464E+0
63,520000	-2,706464E+0
63,525000	-2,706463E+0
63,530000	-2,706463E+0
63,535000	-2,706464E+0
63,540000	-2,706464E+0
63,545000	-2,706464E+0
63,550000	-2,706464E+0
63,555000	-2,706464E+0
63,560000	-2,706464E+0
63,565000	-2,706464E+0
63,570000	-2,706464E+0
63,575000	-2,706464E+0
63,580000	-2,706464E+0
63,585000	-2,706464E+0
63,590000	-2,706464E+0
63,595000	-2,706464E+0
63,600000	-2,706464E+0
63,605000	-2,706464E+0
63,610000	-2,706464E+0
63,615000	-2,706464E+0
63,620000	-2,706464E+0
63,625000	-2,706464E+0
63,630000	-2,706464E+0
63,635000	-2,706464E+0
63,640000	-2,706464E+0
63,645000	-2,706464E+0
63,650000	-2,706464E+0
63,655000	-2,706464E+0
63,660000	-2,706464E+0
63,665000	-2,706463E+0
63,670000	-2,706464E+0
63,675000	-2,706464E+0
63,680000	-2,706464E+0
63,685000	-2,706464E+0
63,690000	-2,706464E+0
63,695000	-2,706464E+0
63,700000	-2,706464E+0
63,705000	-2,706464E+0
63,710000	-2,706464E+0
63,715000	-2,706464E+0
63,720000	-2,706463E+0
63,725000	-2,706464E+0
63,730000	-2,706463E+0
63,735000	-2,706463E+0
63,740000	-2,706463E+0
63,745000	-2,706463E+0
63,750000	-2,706463E+0
63,755000	-2,706463E+0
63,760000	-2,706463E+0
63,765000	-2,706463E+0
63,770000	-2,706463E+0
63,775000	-2,706463E+0
63,780000	-2,706463E+0
63,785000	-2,706463E+0
63,790000	-2,706463E+0
63,795000	-2,706463E+0
63,800000	-2,706463E+0
63,805000	-2,706463E+0
63,810000	-2,706463E+0
63,815000	-2,706463E+0
63,820000	-2,706463E+0
63,825000	-2,706463E+0
63,830000	-2,706463E+0
63,835000	-2,706463E+0
63,840000	-2,706463E+0
63,845000	-2,706463E+0
63,850000	-2,706463E+0
63,855000	-2,706463E+0
63,860000	-2,706463E+0
63,865000	-2,706463E+0
63,870000	-2,706463E+0
63,875000	-2,706463E+0
63,880000	-2,706463E+0
63,885000	-2,706463E+0
63,890000	-2,706463E+0
63,895000	-2,706463E+0
63,900000	-2,706463E+0
63,905000	-2,706463E+0
63,910000	-2,706463E+0
63,915000	-2,706463E+0
63,920000	-2,706463E+0
63,925000	-2,706463E+0
63,930000	-2,706463E+0
63,935000	-2,706463E+0
63,940000	-2,706463E+0
63,945000	-2,706463E+0
63,950000	-2,706463E+0
63,955000	-2,706463E+0
63,960000	-2,706463E+0
63,965000	-2,706464E+0
63,970000	-2,706463E+0
63,975000	-2,706464E+0
63,980000	-2,706464E+0
63,985000	-2,706464E+0
63,990000	-2,706464E+0
63,995000	-2,706464E+0
64,000000	-2,706464E+0
64,005000	-2,706464E+0
64,010000	-2,706463E+0
64,015000	-2,706463E+0
64,020000	-2,706464E+0
64,025000	-2,706464E+0
64,030000	-2,706463E+0
64,035000	-2,706464E+0
64,040000	-2,706464E+0
64,045000	-2,706464E+0
64,050000	-2,706464E+0
64,055000	-2,706464E+0
64,060000	-2,706464E+0
64,065000	-2,706464E+0
64,070000	-2,706464E+0
64,075000	-2,706464E+0
64,080000	-2,706464E+0
64,085000	-2,706464E+0
64,090000	-2,706464E+0
64,095000	-2,706464E+0
64,100000	-2,706463E+0
64,105000	-2,706464E+0
64,110000	-2,706464E+0
64,115000	-2,706464E+0
64,120000	-2,706463E+0
64,125000	-2,706464E+0
64,130000	-2,706464E+0
64,135000	-2,706464E+0
64,140000	-2,706464E+0
64,145000	-2,706463E+0
64,150000	-2,706464E+0
64,155000	-2,706464E+0
64,160000	-2,706464E+0
64,165000	-2,706464E+0
64,170000	-2,706464E+0
64,175000	-2,706463E+0
64,180000	-2,706463E+0
64,185000	-2,706463E+0
64,190000	-2,706463E+0
64,195000	-2,706463E+0
64,200000	-2,706463E+0
64,205000	-2,706464E+0
64,210000	-2,706463E+0
64,215000	-2,706463E+0
64,220000	-2,706463E+0
64,225000	-2,706463E+0
64,230000	-2,706463E+0
64,235000	-2,706463E+0
64,240000	-2,706463E+0
64,245000	-2,706463E+0
64,250000	-2,706463E+0
64,255000	-2,706463E+0
64,260000	-2,706463E+0
64,265000	-2,706463E+0
64,270000	-2,706463E+0
64,275000	-2,706463E+0
64,280000	-2,706463E+0
64,285000	-2,706463E+0
64,290000	-2,706463E+0
64,295000	-2,706463E+0
64,300000	-2,706463E+0
64,305000	-2,706463E+0
64,310000	-2,706463E+0
64,315000	-2,706463E+0
64,320000	-2,706463E+0
64,325000	-2,706463E+0
64,330000	-2,706463E+0
64,335000	-2,706463E+0
64,340000	-2,706464E+0
64,345000	-2,706463E+0
64,350000	-2,706463E+0
64,355000	-2,706463E+0
64,360000	-2,706463E+0
64,365000	-2,706463E+0
64,370000	-2,706463E+0
64,375000	-2,706463E+0
64,380000	-2,706463E+0
64,385000	-2,706463E+0
64,390000	-2,706463E+0
64,395000	-2,706463E+0
64,400000	-2,706463E+0
64,405000	-2,706463E+0
64,410000	-2,706464E+0
64,415000	-2,706463E+0
64,420000	-2,706464E+0
64,425000	-2,706464E+0
64,430000	-2,706464E+0
64,435000	-2,706464E+0
64,440000	-2,706463E+0
64,445000	-2,706464E+0
64,450000	-2,706463E+0
64,455000	-2,706463E+0
64,460000	-2,706464E+0
64,465000	-2,706464E+0
64,470000	-2,706464E+0
64,475000	-2,706464E+0
64,480000	-2,706464E+0
64,485000	-2,706464E+0
64,490000	-2,706464E+0
64,495000	-2,706464E+0
64,500000	-2,706464E+0
64,505000	-2,706464E+0
64,510000	-2,706464E+0
64,515000	-2,706464E+0
64,520000	-2,706464E+0
64,525000	-2,706464E+0
64,530000	-2,706464E+0
64,535000	-2,706464E+0
64,540000	-2,706464E+0
64,545000	-2,706464E+0
64,550000	-2,706464E+0
64,555000	-2,706464E+0
64,560000	-2,706464E+0
64,565000	-2,706464E+0
64,570000	-2,706464E+0
64,575000	-2,706464E+0
64,580000	-2,706464E+0
64,585000	-2,706463E+0
64,590000	-2,706463E+0
64,595000	-2,706464E+0
64,600000	-2,706464E+0
64,605000	-2,706464E+0
64,610000	-2,706464E+0
64,615000	-2,706464E+0
64,620000	-2,706463E+0
64,625000	-2,706463E+0
64,630000	-2,706463E+0
64,635000	-2,706463E+0
64,640000	-2,706463E+0
64,645000	-2,706463E+0
64,650000	-2,706463E+0
64,655000	-2,706463E+0
64,660000	-2,706463E+0
64,665000	-2,706463E+0
64,670000	-2,706463E+0
64,675000	-2,706463E+0
64,680000	-2,706463E+0
64,685000	-2,706463E+0
64,690000	-2,706463E+0
64,695000	-2,706463E+0
64,700000	-2,706463E+0
64,705000	-2,706463E+0
64,710000	-2,706463E+0
64,715000	-2,706463E+0
64,720000	-2,706463E+0
64,725000	-2,706463E+0
64,730000	-2,706463E+0
64,735000	-2,706463E+0
64,740000	-2,706463E+0
64,745000	-2,706463E+0
64,750000	-2,706463E+0
64,755000	-2,706463E+0
64,760000	-2,706463E+0
64,765000	-2,706463E+0
64,770000	-2,706463E+0
64,775000	-2,706463E+0
64,780000	-2,706463E+0
64,785000	-2,706463E+0
64,790000	-2,706463E+0
64,795000	-2,706463E+0
64,800000	-2,706463E+0
64,805000	-2,706463E+0
64,810000	-2,706463E+0
64,815000	-2,706463E+0
64,820000	-2,706463E+0
64,825000	-2,706464E+0
64,830000	-2,706463E+0
64,835000	-2,706463E+0
64,840000	-2,706464E+0
64,845000	-2,706464E+0
64,850000	-2,706463E+0
64,855000	-2,706463E+0
64,860000	-2,706464E+0
64,865000	-2,706464E+0
64,870000	-2,706464E+0
64,875000	-2,706464E+0
64,880000	-2,706464E+0
64,885000	-2,706464E+0
64,890000	-2,706464E+0
64,895000	-2,706464E+0
64,900000	-2,706464E+0
64,905000	-2,706464E+0
64,910000	-2,706464E+0
64,915000	-2,706464E+0
64,920000	-2,706464E+0
64,925000	-2,706464E+0
64,930000	-2,706464E+0
64,935000	-2,706464E+0
64,940000	-2,706464E+0
64,945000	-2,706464E+0
64,950000	-2,706464E+0
64,955000	-2,706464E+0
64,960000	-2,706464E+0
64,965000	-2,706464E+0
64,970000	-2,706464E+0
64,975000	-2,706464E+0
64,980000	-2,706464E+0
64,985000	-2,706464E+0
64,990000	-2,706464E+0
64,995000	-2,706463E+0
65,000000	-2,706464E+0
65,005000	-2,706464E+0
65,010000	-2,706463E+0
65,015000	-2,706463E+0
65,020000	-2,706464E+0
65,025000	-2,706464E+0
65,030000	-2,706464E+0
65,035000	-2,706464E+0
65,040000	-2,706464E+0
65,045000	-2,706464E+0
65,050000	-2,706464E+0
65,055000	-2,706463E+0
65,060000	-2,706464E+0
65,065000	-2,706464E+0
65,070000	-2,706463E+0
65,075000	-2,706463E+0
65,080000	-2,706463E+0
65,085000	-2,706463E+0
65,090000	-2,706463E+0
65,095000	-2,706463E+0
65,100000	-2,706463E+0
65,105000	-2,706463E+0
65,110000	-2,706463E+0
65,115000	-2,706463E+0
65,120000	-2,706463E+0
65,125000	-2,706463E+0
65,130000	-2,706464E+0
65,135000	-2,706463E+0
65,140000	-2,706463E+0
65,145000	-2,706463E+0
65,150000	-2,706463E+0
65,155000	-2,706463E+0
65,160000	-2,706463E+0
65,165000	-2,706463E+0
65,170000	-2,706463E+0
65,175000	-2,706463E+0
65,180000	-2,706463E+0
65,185000	-2,706463E+0
65,190000	-2,706463E+0
65,195000	-2,706463E+0
65,200000	-2,706463E+0
65,205000	-2,706463E+0
65,210000	-2,706463E+0
65,215000	-2,706463E+0
65,220000	-2,706463E+0
65,225000	-2,706463E+0
65,230000	-2,706463E+0
65,235000	-2,706463E+0
65,240000	-2,706463E+0
65,245000	-2,706463E+0
65,250000	-2,706463E+0
65,255000	-2,706463E+0
65,260000	-2,706463E+0
65,265000	-2,706463E+0
65,270000	-2,706463E+0
65,275000	-2,706463E+0
65,280000	-2,706463E+0
65,285000	-2,706463E+0
65,290000	-2,706463E+0
65,295000	-2,706463E+0
65,300000	-2,706464E+0
65,305000	-2,706464E+0
65,310000	-2,706463E+0
65,315000	-2,706464E+0
65,320000	-2,706464E+0
65,325000	-2,706463E+0
65,330000	-2,706464E+0
65,335000	-2,706464E+0
65,340000	-2,706464E+0
65,345000	-2,706463E+0
65,350000	-2,706463E+0
65,355000	-2,706464E+0
65,360000	-2,706464E+0
65,365000	-2,706464E+0
65,370000	-2,706464E+0
65,375000	-2,706464E+0
65,380000	-2,706464E+0
65,385000	-2,706464E+0
65,390000	-2,706464E+0
65,395000	-2,706464E+0
65,400000	-2,706463E+0
65,405000	-2,706464E+0
65,410000	-2,706464E+0
65,415000	-2,706464E+0
65,420000	-2,706464E+0
65,425000	-2,706464E+0
65,430000	-2,706464E+0
65,435000	-2,706464E+0
65,440000	-2,706463E+0
65,445000	-2,706463E+0
65,450000	-2,706463E+0
65,455000	-2,706464E+0
65,460000	-2,706464E+0
65,465000	-2,706463E+0
65,470000	-2,706464E+0
65,475000	-2,706463E+0
65,480000	-2,706463E+0
65,485000	-2,706464E+0
65,490000	-2,706464E+0
65,495000	-2,706464E+0
65,500000	-2,706464E+0
65,505000	-2,706464E+0
65,510000	-2,706464E+0
65,515000	-2,706464E+0
65,520000	-2,706464E+0
65,525000	-2,706463E+0
65,530000	-2,706463E+0
65,535000	-2,706463E+0
65,540000	-2,706463E+0
65,545000	-2,706463E+0
65,550000	-2,706464E+0
65,555000	-2,706463E+0
65,560000	-2,706463E+0
65,565000	-2,706463E+0
65,570000	-2,706463E+0
65,575000	-2,706463E+0
65,580000	-2,706463E+0
65,585000	-2,706464E+0
65,590000	-2,706464E+0
65,595000	-2,706463E+0
65,600000	-2,706463E+0
65,605000	-2,706463E+0
65,610000	-2,706463E+0
65,615000	-2,706463E+0
65,620000	-2,706463E+0
65,625000	-2,706463E+0
65,630000	-2,706463E+0
65,635000	-2,706463E+0
65,640000	-2,706463E+0
65,645000	-2,706463E+0
65,650000	-2,706463E+0
65,655000	-2,706463E+0
65,660000	-2,706463E+0
65,665000	-2,706463E+0
65,670000	-2,706463E+0
65,675000	-2,706463E+0
65,680000	-2,706463E+0
65,685000	-2,706463E+0
65,690000	-2,706463E+0
65,695000	-2,706463E+0
65,700000	-2,706463E+0
65,705000	-2,706463E+0
65,710000	-2,706463E+0
65,715000	-2,706463E+0
65,720000	-2,706463E+0
65,725000	-2,706463E+0
65,730000	-2,706463E+0
65,735000	-2,706463E+0
65,740000	-2,706463E+0
65,745000	-2,706463E+0
65,750000	-2,706463E+0
65,755000	-2,706463E+0
65,760000	-2,706463E+0
65,765000	-2,706463E+0
65,770000	-2,706463E+0
65,775000	-2,706463E+0
65,780000	-2,706463E+0
65,785000	-2,706463E+0
65,790000	-2,706464E+0
65,795000	-2,706463E+0
65,800000	-2,706463E+0
65,805000	-2,706463E+0
65,810000	-2,706463E+0
65,815000	-2,706463E+0
65,820000	-2,706464E+0
65,825000	-2,706463E+0
65,830000	-2,706464E+0
65,835000	-2,706464E+0
65,840000	-2,706464E+0
65,845000	-2,706464E+0
65,850000	-2,706464E+0
65,855000	-2,706464E+0
65,860000	-2,706464E+0
65,865000	-2,706464E+0
65,870000	-2,706464E+0
